model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	orig	0	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	nan
Qwen_Qwen2.5-32B	delta	0	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	1.0
Qwen_Qwen2.5-32B	orig	1	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.34085315465927124
Qwen_Qwen2.5-32B	delta	1	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2975631058216095
Qwen_Qwen2.5-32B	orig	2	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.38582924008369446
Qwen_Qwen2.5-32B	delta	2	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.36927223205566406
Qwen_Qwen2.5-32B	orig	3	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3686491847038269
Qwen_Qwen2.5-32B	delta	3	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.12225040048360825
Qwen_Qwen2.5-32B	orig	4	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.391718327999115
Qwen_Qwen2.5-32B	delta	4	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.15493068099021912
Qwen_Qwen2.5-32B	orig	5	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3868906497955322
Qwen_Qwen2.5-32B	delta	5	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.39567476511001587
Qwen_Qwen2.5-32B	orig	6	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.34514614939689636
Qwen_Qwen2.5-32B	delta	6	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3836513161659241
Qwen_Qwen2.5-32B	orig	7	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.30784982442855835
Qwen_Qwen2.5-32B	delta	7	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.36673590540885925
Qwen_Qwen2.5-32B	orig	8	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.2571435272693634
Qwen_Qwen2.5-32B	delta	8	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.3677707612514496
Qwen_Qwen2.5-32B	orig	9	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.24604938924312592
Qwen_Qwen2.5-32B	delta	9	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.36604997515678406
Qwen_Qwen2.5-32B	orig	10	bid	ppt	bid__ppt	"To offer (a price) whether for payment or acceptance. ""The contractor bid $10,00"	bidden	bid	cat	4	0.1935775876045227
